NAME,LAST,FIRST,GENRE,HASHTAGS,DESCRIPTION,ISBN,IMAGE,Format,Loaned,dateLoaned,nameLoaned
Wolf of the Northern Star ( The Wolfkin Saga Book 2 ),SJ,Himes,Fantasy,Fantasy/Mystery/Romance/Gay/LGBTQ+/Werewolfs,"Ghost, once known as the cub Luca, is finally home. Back among his kind and learning what it means to be both a man and a shaman, Ghost battles the expectations of his people, his family, and the pressures of a society that is both foreign and familiar. His power is greater than any seen before, dwarfing that of even the legendary Shaman Gray Shadowâ€”and his union with Kane places him in the center of a controversy that rattles wolfkin society around the world. Kane, greater alpha and Heir to Black Pine Clan, has finally defeated the traitor and murderer that destroyed the heart of Black Pine years before. Freed at last from guilt and pain, Kane has a new enemy to face: his own people. Placed on trial for violation of Law and blasphemy, Kane will have to fight to the death to preserve his bond with Ghost and keep his mate and people safe. The soulbond between Ghost and Kane is forged by the creator and Goddess of the wolfkin. Usually, a sacred and treasured union that honors the pair and their clans, this soulbond is seen not as a gift, but a threat to eons of tradition and Clan Law. The union of a Shaman and Alpha is anathemaâ€”but how to reconcile that belief when it is the wolfkin Goddess who forged it? Can Ghost and Kane save themselves, preserve their bond, and find a new future when the laws of the ancient past threaten to tear them apart?",34,wolfOfTheNorthernStar.jpg,Kindle,FALSE,nodate,noname
Wolves of Black Pine ( The Wolfkin Saga Book 1 ),SJ,Himes,Fantasy,Fantasy/Romance/Werewolfs/Gay/LGBTQ+/Mystery,"An ancient civilization long hidden from humanity is on the brink of chaos and war. Peaceful for thousands of years, the wolfkin clans are mysteriously losing packmates, kidnapped and killed by unknown foes. The nightmare begins with an ambush by humans at a gathering of their kind, and lives are lost. Among them is Luca, youngest grandson of the two most powerful wolves in the Northern Clans. Thought long dead and gone, he is forced into a half-life, hidden in the far northern wilds of Canada and cut off from his kind. Those who raised him have no idea the creature they harbor in their midst, and name him Ghost. He begins to lose himself over the long years, and though he barely recalls his true name, the one wolf he never forgets is Kane. Kane, Heir to the wolfkin clan Black Pine, is charged with hunting down the traitors who betrayed their kind to the humans. Years fly by, and more wolves are dying. He refuses to give up, and he vows to never again fail another of their kind, as he failed young Luca years before. His heart tells him Luca lives, but his mind tells him that it's foolish hope, his guilt eating him alive. Fate and magic change the course of their lives, and the two wolves long separated by the years find their paths intertwining. Though the gift of their reunion doesn't come without price. Faced by the consequences of their growing love, and the goddess-forged bond between them, Kane and Ghost are besieged on all sides. Enemies are coming for their blood, and without the steadfast loyalty and love of family and friends, they may not be safe from the very people they fight to protect.",35,wolvesOfBlackPine.jpg,Kindle,FALSE,nodate,noname
A Ferry of Bones & Gold ( Soulbound Book 1 ),Hailey,Turner,Fantasy,Fantasy/Romance/LGBTQ+/Sci-Fi/Fiction/Gay Romance/Magic/Werewolfs/Crime/Demons/Immortals/NYC,"Patrick Collins is three years into a career as a special agent for the Supernatural Operations Agency when the gods come calling to collect a soul debt he owes them. An immortal has gone missing in New York City and bodies are showing up in the wake of demon-led ritual killings that Patrick recognizes all too easily from his nightmares. Unable to walk away, Patrick finds himself once again facing off against mercenary magic users belonging to the Dominion Sect. Standing his ground alone has never been a winning option in Patrick's experience, but it's been years since he's had a partner he could trust. Looking for allies in all the wrong places, Patrick discovers the Dominion Sect's next target is the same werewolf the Fates themselves have thrown into his path. Patrick has been inexplicably attracted to the man from their first meeting, but desire has no place in war. That doesn't stop Patrick from wanting what he shouldn't have. Jonothon de Vere is gorgeous, dangerous, and nothing but trouble to the case, to the fight against every hell, and ultimately, to Patrick's heart and soul. In the end, all debts must be paid, and Patrick can only do what he does best - cheat death.",1,aFerryOfBonesAndGold.jpg,Kindle,FALSE,nodate,noname
All Souls Near & Nigh ( Soulbound Book 2 ),Hailey,Turner,Fantasy,Fantasy/Romance/LGBTQ+/Sci-Fi/Fiction/Gay Romance/Magic/Werewolfs/Crime/Demons/Immortals/NYC,"You can't bargain with death if you've already sold your soul. Special Agent Patrick Collins has been reassigned by the Supernatural Operations Agency to New York City. Navigating his new relationship with Jonothon de Vere, the werewolf he's now soulbound to, is nothing compared to dealing with territorial disputes between the vampires and werecreatures who call the five boroughs home. But the delicate treaties that have kept the preternatural world in check are fraying at the edges, and the fallout is spilling into the mundane world. Manhattan's club scene is overrun with the vampire drug known as shine and the subways have become a dumping ground for bodies. When the dead are revealed as missing werecreatures, Patrick and Jono find themselves entangled in pack politics twisted by vampire machinations. Learning to trust each other comes with problems for both of them, and the gods with a stake in Patrick's soul debt aren't finished with him yet. Bound by promises they can't break, Patrick and Jono must find a way to survive a threat that takes no prisoners and is stalking them relentlessly through the city streets. Old and new betrayals are coming home to roost but the truth buried in blood is more poisonous than the lies being spun. Trying to outrun death is a nightmare one Patrick may never wake up from. Please see the disclaimer at the beginning of the book for content some readers may find triggering. ",2,allSoulsNearAndHigh.jpg,Kindle,FALSE,nodate,noname
The Alpha's Warlock ( Mismatched Mates Book 1 ),Eliot,Grayson,Romance,Fantasy/Werewolfs/Gay/LGBTQ+/Magic/Warlocks/Romance,"Cursed, mated, and in for the fight of their lives. Warlock Nate Hawthorne just wants a cup of coffee. Is that too much to ask? Apparently. Because instead of precious caffeine, all he gets is cursed by a pack of werewolves who want to use him for his magic. Now the only way to fix the damage is a mate bond to a grumpy and oh-so-sexy alpha in the rival pack, who happens to hate him. This is so not how he wanted to start his day. Ian Armitage never intended to take Nate as his mate. The Hawthorne family can't be trusted. Ian knows that better than anyone. The fact that he's lusted after the way-too-gorgeous man for years? Totally irrelevant. Ian's just doing what is necessary to protect his pack. This whole mating arrangement has nothing to do with love and never will. That's his story and he's sticking to it. Nate and Ian will have to work together if they have any hope of staving off the pack's enemies and averting disaster. That's assuming they can stop arguing (and keep their hands off each other) long enough to save the day",3,theAlphasWorlock.jpg,Kindle,FALSE,nodate,noname
The Strange Case of Finley Jayne ( The Steampunk Chronicles ),Kady,Cross,Fantasy,Steampunk/Fantasy/Fiction/,"Finley Jayne knows she's not 'normal'. Normal girls don't lose time, or have something inside them that makes them capable of remarkably violent things. Her behavior has already cost her one job, so when she's offered the lofty position of companion to Phoebe, a debutante recently engaged to Lord Vincent, she accepts, despite having no experience. Lord Vincent is a man of science with his automatons and inventions, but Finley is suspicious of his motives where Phoebe is concerned. She will do anything to protect her new friend, but what she discovers is even more monstrous than anything she could have imagined.",4,theStrangeCaseOfFinleyJayne.jpg,Kindle,FALSE,nodate,noname
Gone Girl,Gillian,Flynn,Murder Thriller,Murder/Thriller/Suspense,"On a warm summer morning in North Carthage, Missouri, it is Nick and Amy Dunne's fifth wedding anniversary. Presents are being wrapped and reservations are being made when Nick's clever and beautiful wife disappears. Husband-of-the-Year Nick isn't doing himself any favors with cringe-worthy daydreams about the slope and shape of his wife's head, but passages from Amy's diary reveal the alpha-girl perfectionist could have put anyone dangerously on edge. Under mounting pressure from the police and the media as well as Amy's fiercely doting parents the town golden boy parades an endless series of lies, deceits, and inappropriate behavior. Nick is oddly evasive, and he's definitely bitter but is he really a killer?",5,goneGirl.jpg,Kindle,FALSE,nodate,noname
Eragon: Book I ( The Inheritance Cycle 1 ),Christopher,Paolini,Fantasy,Fantasy/Adventure/Dragons/Elves/YA/Fiction,"When fifteen-year-old Eragon finds a polished blue stone in the forest, he thinks it is the lucky discovery of a poor farm boy. But when the stone brings a dragon hatchling, Eragon soon realizes he has stumbled upon a legacy nearly as old as the Empire itself. Overnight his simple life is shattered, and, gifted with only an ancient sword, a loyal dragon, and sage advice from an old storyteller, Eragon is soon swept into a dangerous tapestry of magic, glory, and power. Now his choices could save or destroy the Empire.",6,eragon.jpg,Kindle,FALSE,nodate,noname
Eldest: Book II ( The Inheritance Cycle 2 ),Christopher,Paolini,Fantasy,Fantasy/Adventure/Dragons/Elves/YA/Fiction,"Darkness falls  despair abounds  evil reigns  Eragon and his dragon, Saphira, have just saved the rebel state from destruction by the mighty forces of King Galbatorix. Now Eragon must travel to Ellsmera, land of the elves, for further training in the skills of the Dragon Rider: magic and swordsmanship. But chaos and betrayal plague him at every turn, and nothing is what it seems. Before long, Eragon doesn't know whom he can trust. Will the king's dark hand strangle all resistance? Eragon may not escape with even his life. . . .",7,eldest.jpg,Kindle,FALSE,nodate,noname
Whistling in the Dark,Tamara,Allen,Romance,Romance/New York,"New York, 1919. His career as a concert pianist ended by a war injury, Sutton Albright returns to college, only to be expelled after an affair with a teacher. Unable to face his family, he heads to New York with no plans and little money only a desire to call his life his own. Jack Bailey's life has changed as well. After losing his parents in the influenza epidemic, he hopes to save their beloved novelty shop now his by advertising on the radio, barely more than a novelty, itself. Sutton lands work in Jack's corner of the city and the two conclude they couldn't be less suited for friendship. But when Sutton loses his job, Jack gives him a place to stay. Sutton returns to the piano to play for Jack and finds the intervening months have healed him. The program promises to rescue Jack's business and Sutton's career...but success brings its own risks for two men falling in love.",11,whistlingInTheDark.jpg,Kindle,FALSE,nodate,noname
Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body,Michael,Matthews,Health,Health/Fitness/Workout,Is this a bodybuilding book that can help you pack on brain-shrinking amounts of muscle in 30 days flat? No. Is it a fitness book full of dubious diet and exercise hacks? and shortcuts? for melting belly fat faster than a roided hornet? Absolutely not. But is it an exercise book (and nutrition book) that'll show you exactly how to eat and exercise to gain 25-to-35 pounds of lean muscle and lose just as much fat (or even more)? Yes. And faster than you probably think possible. Because here's the deal: Muscle building and fat loss aren't nearly as complicated as you've been led to believe. You don't need to: Obsess over clean eating and avoiding unhealthy foods like sugar.,12,biggerLeanerStronger.jpg,Kindle,FALSE,nodate,noname
Case for Mars: The Plan to Settle the Red Planet and Why We Must,Robert,Zubrin,Space,Science/Astronomy/Mars/Space/Exploration/Settlement/Rockets,"Since the beginning of human history Mars has been an alluring dream the stuff of legends, gods, and mystery. The planet most like ours, it has still been thought impossible to reach, let alone explore and inhabit. Now with the advent of a revolutionary new plan, all this has changed. Leading space exploration authority Robert Zubrin has crafted a daring new blueprint, Mars Direct, presented here with illustrations, photographs, and engaging anecdotes.",14,theCaseForMars.jpg,Kindle,FALSE,nodate,noname
CompTIA Security+ Get Certified Get Ahead: SY0-501 Study Guide,Darril,Gibson,Computer Science,Computer/Science/Security/Study Guide/Certifications,"Each of the eleven chapters presents topics in an easy-to-understand manner and includes real-world examples of security principles in action. The author uses many of the same analogies and explanations he's honed in the classroom that have helped hundreds of students master the Security+ content. You'll understand the important and relevant security topics for the Security+ exam, without being overloaded with unnecessary details. Additionally, each chapter includes a comprehensive review section to help you focus on what's important. Over 300 realistic practice test questions with in-depth explanations will help you test your comprehension and readiness for the exam. The book includes a 75 question pre-test, a 75 question post-test, and practice test questions at the end of every chapter. Each practice test question includes a detailed explanation to help you understand the content and the reasoning behind the question. You'll also have access to free online resources including labs and additional practice test questions. Using all of these resources, you'll be ready to take and pass the exam the first time you take it. If you plan to pursue any of the advanced security certifications, this guide will also help you lay a solid foundation of security knowledge. Learn this material, and you'll be a step ahead for other exams. This SY0-501 study guide is for any IT or security professional interested in advancing in their field, and a must-read for anyone striving to master the basics of IT systems security.",15,securityPlus.jpg,Kindle,FALSE,nodate,noname
The Room Where It Happened: A White House Memoir,John,Bolton,Politics,Politics/Trump/White House/Republican/President/National Security/West Wing/United States/USA,"The result is a White House memoir that is the most comprehensive and substantial account of the Trump Administration, and one of the few to date by a top-level official. With almost daily access to the President, John Bolton has produced a precise rendering of his days in and around the Oval Office. What Bolton saw astonished him: a President for whom getting reelected was the only thing that mattered, even if it meant endangering or weakening the nation. 'I am hard-pressed to identify any significant Trump decision during my tenure that wasn't driven by reelection calculations,' he writes. In fact, he argues that the House committed impeachment malpractice by keeping their prosecution focused narrowly on Ukraine when Trump's Ukraine-like transgressions existed across the full range of his foreign policy and Bolton documents exactly what those were, and attempts by him and others in the Administration to raise alarms about them. He shows a President addicted to chaos, who embraced our enemies and spurned our friends, and was deeply suspicious of his own government. In Bolton's telling, all this helped put Trump on the bizarre road to impeachment. 'The differences between this presidency and previous ones I had served were stunning,' writes Bolton, who worked for Reagan, Bush 41, and Bush 43. He discovered a President who thought foreign policy is like closing a real estate deal about personal relationships, made-for-TV showmanship, and advancing his own interests. As a result, the US lost an opportunity to confront its deepening threats, and in cases like China, Russia, Iran, and North Korea ended up in a more vulnerable place. Bolton's account starts with his long march to the West Wing as Trump and others woo him for the National Security job. The minute he lands, he has to deal with Syria's chemical attack on the city of Douma, and the crises after that never stop. As he writes in the opening pages, 'If you don't like turmoil, uncertainty, and risk all the while being constantly overwhelmed with information, decisions to be made, and sheer amount of work and enlivened by international and domestic personality and ego conflicts beyond description, try something else.' The turmoil, conflicts, and egos are all there from the upheaval in Venezuela, to the erratic and manipulative moves of North Korea's Kim Jong Un, to the showdowns at the G7 summits, the calculated warmongering by Iran, the crazy plan to bring the Taliban to Camp David, and the placating of an authoritarian China that ultimately exposed the world to its lethal lies. But this seasoned public servant also has a great eye for the Washington inside game, and his story is full of wit and wry humor about how he saw it played.",17,theRoomWhereItHappened.jpg,Kindle,FALSE,nodate,noname
Outlander: A Novel ( Outlander Book 1 ),Diana,Diana Gabaldon,Romance,Romance/Time Travel/Scotland/Fiction,"Scottish Highlands, 1945. Claire Randall, a former British combat nurse, is just back from the war and reunited with her husband on a second honeymoon when she walks through a standing stone in one of the ancient circles that dot the British Isles. Suddenly she is a Sassenach an 'outlander' in a Scotland torn by war and raiding clans in the year of Our Lord . . . 1743. Claire is catapulted into the intrigues of a world that threatens her life, and may shatter her heart. Marooned amid danger, passion, and violence, Claire learns her only chance of safety lies in Jamie Fraser, a gallant young Scots warrior. What begins in compulsion becomes urgent need, and Claire finds herself torn between two very different men, in two irreconcilable lives.",21,outlander.jpg,Kindle,FALSE,nodate,noname
I'm Straight Right? (Men of Fort Dale Book 1),Romeo,Alexander,Romance,Romance/Gay/LGBTQ+/Military,"Sloane: I know I can be a grumpy bastard, and I'm not the easiest man to deal with, but you'd think my best friend would trust me. We don't keep secrets, even about our love lives. That's what I thought until I found out Dean was seeing someone. I don't like it...don't ask me why. But there's more to the story than I thought, and now I have to deal with feelings I didn't even know were possible for me. Dean: I would not recommend being in love with your straight best friend. I met Sloane in Basic Training and fell head over heels. Years later and a deployment under each of our belts, it's still not easy. All I've wanted for six years, six fucking years, was Sloane. Maybe it's time I moved on. I'll never have the same feelings for anyone else, but I'll never get what I want from Sloane, right?",22,imStraightRight.jpg,Kindle,FALSE,nodate,noname
Red White & Royal Blue: A Novel,Casey,McQuiston,Romance,Romance/Politics/USA/United States/President/Wales,"What happens when America's First Son falls in love with the Prince of Wales? When his mother became President, Alex Claremont-Diaz was promptly cast as the American equivalent of a young royal. Handsome, charismatic, genius his image is pure millennial-marketing gold for the White House. There's only one problem: Alex has a beef with the actual prince, Henry, across the pond. And when the tabloids get hold of a photo involving an Alex-Henry altercation, U.S./British relations take a turn for the worse. Heads of family, state, and other handlers devise a plan for damage control: staging a truce between the two rivals. What at first begins as a fake, Instragramable friendship grows deeper, and more dangerous, than either Alex or Henry could have imagined. Soon Alex finds himself hurtling into a secret romance with a surprisingly unstuffy Henry that could derail the campaign and upend two nations and begs the question: Can love save the world after all? Where do we find the courage, and the power, to be the people we are meant to be? And how can we learn to let our true colors shine through? Casey McQuiston's Red, White & Royal Blue proves: true love isn't always diplomatic.",25,redWhiteAndRoyalBlue.jpg,Kindle,FALSE,nodate,noname
Heteroflexible ( Spruce Texas Romance Book 3 ),Daryl,Banner,Romance,Romance/Gay/LGBTQ+,"He's gorgeous, stubborn, a dancer, fiercely protective of his loved ones (to a fault), and intense. He can steal your heart with his infectious laughter ... and break it with a single glance of his stunning, rich brown eyes. I ought to know. He breaks mine every day. Being his gay best friend and college roomie is, to say the least, frustrating. Especially when you've seen just about every inch of that corn-fed beauty, he's worked his way into every fantasy you can remember having, and he's as straight as they make them. We're heading back to Spruce for the summer. He just broke things off with his latest lady-squeeze, which means I have Jimmy all to myself for three long months of relaxation, bro-time, and kicking back. Until one night alone with Jimmy - and a reckless, unthinkable move -that changes everything.",27,heteroflexible.jpg,Kindle,FALSE,nodate,noname
Breaking Tradition: A M/M Shifter Romance ( Hearts Desire Book 2 ),Noah,Harris,Romance,Romance/Gay/LGBTQ+/Werewolfs/Vampires,"Derek has lived his entire life in the shadow of his father's legacy. When he's chosen for a dangerous mission, he decides it's time to start following his heart and making his own way in life. Other packs have always admired Derek's family, holding them up as an example of what werewolves should be. With a rich history and even greater legacy, Derek has always been burdened with carrying on their traditions. Unable to follow his own wants and desires, he's never been able to forge his own path, until now. When a distant werewolf pack send for help Derek finds the escape he's been waiting for, and not even an arrogant but irresistible alpha will keep him from becoming who he's always wanted to be. Breaking Tradition will introduce you to a brand-new world of pleasure and delight. With seduction around every corner, this story is filled with graphic detail and steamy encounters. 18+ readers only please!",29,breakingTradition.jpg,Kindle,FALSE,nodate,noname
Pack of Lies ( Monster Hunt Book 1 ),Charlie,Adhara,Murder Mystery,Romance/Mystery/Murder/Werewolfs/Monsters,"Julien Doran arrived in sleepy Maudit Falls, North Carolina, with a heart full of hurt and a head full of questions. The key to his brother's mysterious last days might be found in this tiny town, and now Julien's amateur investigation is starting to unearth things the locals would rather keep buried. Perhaps most especially the strange, magnetic manager of a deserted retreat that's nearly as odd as its staff. Eli Smith is a lot of things: thief, werewolf, glamour-puss, liar. And now the manager of a haven for rebel pack runaways. He's spent years cultivating a persona to disguise his origins, but for the first time ever he's been entrusted with a real responsibility and he plans to take that seriously. Even if the handsome tourist who claims to be in town for some R & R is clearly on a hunt for all things paranormal. And hasn't taken his brooding gaze off Eli since he's arrived. When an old skeleton and a fresh corpse turn a grief errand into a murder investigation, the unlikely Eli is the only person Julien can turn to. Trust is hard to come by in a town known for its monsters, but so is time.",30,packOfLies.jpg,Kindle,FALSE,nodate,noname
Bonded by Fate: A MM Shifter Romance ( Heart's Desire Book 1 ),Noah,Harris,Romance,Romance/Gay/LGBTQ+/Werewolfs,"The Joining is a rare gift, binding an alpha and omega for life. This should be a time of celebration, but I can't help but wonder if destiny made a mistake. A reclusive omega I've always been a survivor. When I lost my pack, I built a life for myself at the Sept of the Green Isle as apprentice to the quirky pack shaman. I've accepted the fact that I'll probably always be a lone wolf. That is, until Aiden came back, as arrogant and insufferable as they warned me he would be. A decorated war hero I've seen enough death and destruction to last a few lifetimes, and now that the dangers have passed, it's time for me to seek new members for my pack. I've been away for a long time, so it's no surprise that I'm the center of attention, but there's an omega I've got my eye on one that seems to be immune to my charms. But when fate steps in with an unexpected surprise, this stubborn omega and arrogant alpha will have to try and make the best of an unbreakable bond before it's too late!",31,bondedByFate.jpg,Kindle,FALSE,nodate,noname
Promises: Coda,Marie,Sexton,Romance,Romance/LGBTQ+/Gay/Colorado,"Jared Thomas has lived his whole life in the small mountain town of Coda, Colorado. He can't imagine living anywhere else. Unfortunately, the only other gay man in town is twice his age and used to be his teacher, so Jared is resigned to spending his life alone. Until Matt Richards walks into his life, that is. Matt has just been hired by the Coda Police Department, and he and Jared immediately become friends. Matt claims he is straight, but for Jared, having a sexy friend like Matt is way too tempting. Facing Matt's affair with a local woman, his disapproving family, and harassment from Matt's co-workers, Jared fears they'll never find a way to be together if he can even convince Matt to try.",32,promises.jpg,Kindle,FALSE,nodate,noname
Home Is Where You Are ( The Alphas Homestead Series Book 1 ),Alex,Jane,Romance,Romance/LGBTQ+/Gay/Werewolfs/Nebraska,"By the winter of 1870, Caleb Fletcher has carved out a sheltered existence for himself in a simple cabin, outside a small town in the backwaters of Nebraska, resigned to living out his days as a solitary wolf. But his quiet life is interrupted when another werewolf lands on his doorstep on the eve of a snowstorm, brutalized almost beyond repair, with nowhere else to turn. When Caleb reluctantly welcomes Jacob into his cabin, and eventually his bed, it forces him to face up to the traumas he's been running from; the shame that made him leave his pack behind, and the horrors of war he endured. As the weeks pass, it seems that Jacob's arrival might not be the coincidence it first appeared. Jacob has an agenda. One that involves Caleb. And if Caleb agrees to it if he can let go of his past and his prejudices it will change Caleb's whole world. Maybe even for the better. Without a mate a family, a pack a wolf has no home. But what if home finds you?",33,homeIsWhereYouAre.jpg,Kindle,FALSE,nodate,noname
